,game_id,round,p1
1598,0,1598,0
1599,0,1599,0
1600,0,1600,2
1601,0,1601,2
1602,0,1602,2
1603,0,1603,2
1604,0,1604,2
1605,0,1605,2
1606,0,1606,2
1607,0,1607,1
1608,0,1608,1
1609,0,1609,1
1610,0,1610,1
1611,0,1611,1
1612,0,1612,1
1613,0,1613,1
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,2
1622,0,1622,2
1623,0,1623,2
1624,0,1624,2
1625,0,1625,2
1626,0,1626,2
1627,0,1627,2
1628,0,1628,1
1629,0,1629,1
1630,0,1630,1
1631,0,1631,1
1632,0,1632,1
1633,0,1633,1
1634,0,1634,1
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,2
1643,0,1643,2
1644,0,1644,2
1645,0,1645,2
1646,0,1646,2
1647,0,1647,2
1648,0,1648,2
1649,0,1649,1
1650,0,1650,1
1651,0,1651,1
1652,0,1652,1
1653,0,1653,1
1654,0,1654,1
1655,0,1655,1
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,2
1664,0,1664,2
1665,0,1665,2
1666,0,1666,2
1667,0,1667,2
1668,0,1668,2
1669,0,1669,2
1670,0,1670,1
1671,0,1671,1
1672,0,1672,1
1673,0,1673,1
1674,0,1674,1
1675,0,1675,1
1676,0,1676,1
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,2
1685,0,1685,2
1686,0,1686,2
1687,0,1687,2
1688,0,1688,2
1689,0,1689,2
1690,0,1690,2
1691,0,1691,1
1692,0,1692,1
1693,0,1693,1
1694,0,1694,1
1695,0,1695,1
1696,0,1696,1
1697,0,1697,1
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,2
1706,0,1706,2
1707,0,1707,2
1708,0,1708,2
1709,0,1709,2
1710,0,1710,2
1711,0,1711,2
1712,0,1712,1
1713,0,1713,1
1714,0,1714,1
1715,0,1715,1
1716,0,1716,1
1717,0,1717,1
1718,0,1718,1
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,2
1727,0,1727,2
1728,0,1728,2
1729,0,1729,2
1730,0,1730,2
1731,0,1731,2
1732,0,1732,2
1733,0,1733,1
1734,0,1734,1
1735,0,1735,1
1736,0,1736,1
1737,0,1737,1
1738,0,1738,1
1739,0,1739,1
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,2
1748,0,1748,2
1749,0,1749,2
1750,0,1750,2
1751,0,1751,2
1752,0,1752,2
1753,0,1753,2
1754,0,1754,1
1755,0,1755,1
1756,0,1756,1
1757,0,1757,1
1758,0,1758,1
1759,0,1759,1
1760,0,1760,1
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,2
1769,0,1769,2
1770,0,1770,2
1771,0,1771,2
1772,0,1772,2
1773,0,1773,2
1774,0,1774,2
1775,0,1775,1
1776,0,1776,1
1777,0,1777,1
1778,0,1778,1
1779,0,1779,1
1780,0,1780,1
1781,0,1781,1
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,2
1790,0,1790,2
1791,0,1791,2
1792,0,1792,2
1793,0,1793,2
1794,0,1794,2
1795,0,1795,2
1796,0,1796,1
1797,0,1797,1
1798,0,1798,1
1799,0,1799,1
1800,0,1800,1
1801,0,1801,1
1802,0,1802,1
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,2
1811,0,1811,2
1812,0,1812,2
1813,0,1813,2
1814,0,1814,2
1815,0,1815,2
1816,0,1816,2
1817,0,1817,1
1818,0,1818,1
1819,0,1819,1
1820,0,1820,1
1821,0,1821,1
1822,0,1822,1
1823,0,1823,1
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,2
1832,0,1832,2
1833,0,1833,2
1834,0,1834,2
1835,0,1835,2
1836,0,1836,2
1837,0,1837,2
1838,0,1838,1
1839,0,1839,1
1840,0,1840,1
1841,0,1841,1
1842,0,1842,1
1843,0,1843,1
1844,0,1844,1
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,2
1853,0,1853,2
1854,0,1854,2
1855,0,1855,2
1856,0,1856,2
1857,0,1857,2
1858,0,1858,2
1859,0,1859,1
1860,0,1860,1
1861,0,1861,1
1862,0,1862,1
1863,0,1863,1
1864,0,1864,1
1865,0,1865,1
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,2
1874,0,1874,2
1875,0,1875,2
1876,0,1876,2
1877,0,1877,2
1878,0,1878,2
1879,0,1879,2
1880,0,1880,1
1881,0,1881,1
1882,0,1882,1
1883,0,1883,1
1884,0,1884,1
1885,0,1885,1
1886,0,1886,1
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,2
1895,0,1895,2
1896,0,1896,2
1897,0,1897,2
1898,0,1898,2
1899,0,1899,2
1900,0,1900,2
1901,0,1901,1
1902,0,1902,1
1903,0,1903,1
1904,0,1904,1
1905,0,1905,1
1906,0,1906,1
1907,0,1907,1
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,2
1916,0,1916,2
1917,0,1917,2
1918,0,1918,2
1919,0,1919,2
1920,0,1920,2
1921,0,1921,2
1922,0,1922,1
1923,0,1923,1
1924,0,1924,1
1925,0,1925,1
1926,0,1926,1
1927,0,1927,1
1928,0,1928,1
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,2
1937,0,1937,2
1938,0,1938,2
1939,0,1939,2
1940,0,1940,2
1941,0,1941,2
1942,0,1942,2
1943,0,1943,1
1944,0,1944,1
1945,0,1945,1
1946,0,1946,1
1947,0,1947,1
1948,0,1948,1
1949,0,1949,1
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,2
1958,0,1958,2
1959,0,1959,2
1960,0,1960,2
1961,0,1961,2
1962,0,1962,2
1963,0,1963,2
1964,0,1964,1
1965,0,1965,1
1966,0,1966,1
1967,0,1967,1
1968,0,1968,1
1969,0,1969,1
1970,0,1970,1
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,2
1979,0,1979,2
1980,0,1980,2
1981,0,1981,2
1982,0,1982,2
1983,0,1983,2
1984,0,1984,2
1985,0,1985,1
1986,0,1986,1
1987,0,1987,1
1988,0,1988,1
1989,0,1989,1
1990,0,1990,1
1991,0,1991,1
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,2
2000,0,2000,2
2001,0,2001,2
2002,0,2002,2
2003,0,2003,2
2004,0,2004,2
2005,0,2005,2
2006,0,2006,1
2007,0,2007,1
2008,0,2008,1
2009,0,2009,1
2010,0,2010,1
2011,0,2011,1
2012,0,2012,1
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,2
2021,0,2021,2
2022,0,2022,2
2023,0,2023,2
2024,0,2024,2
2025,0,2025,2
2026,0,2026,2
2027,0,2027,1
2028,0,2028,1
2029,0,2029,1
2030,0,2030,1
2031,0,2031,1
2032,0,2032,1
2033,0,2033,1
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,2
2042,0,2042,2
2043,0,2043,2
2044,0,2044,2
2045,0,2045,2
2046,0,2046,2
2047,0,2047,2
2048,0,2048,1
2049,0,2049,1
2050,0,2050,1
2051,0,2051,1
2052,0,2052,1
2053,0,2053,1
2054,0,2054,1
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,2
2063,0,2063,2
2064,0,2064,2
2065,0,2065,2
2066,0,2066,2
2067,0,2067,2
2068,0,2068,2
2069,0,2069,1
2070,0,2070,1
2071,0,2071,1
2072,0,2072,1
2073,0,2073,1
2074,0,2074,1
2075,0,2075,1
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,0,2082,0
2083,0,2083,2
2084,0,2084,2
2085,0,2085,2
2086,0,2086,2
2087,0,2087,2
2088,0,2088,2
2089,0,2089,2
2090,0,2090,1
2091,0,2091,1
2092,0,2092,1
2093,0,2093,1
2094,0,2094,1
2095,0,2095,1
2096,0,2096,1
2097,0,2097,0
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,0,2102,0
2103,0,2103,0
2104,0,2104,2
2105,0,2105,2
2106,0,2106,2
2107,0,2107,2
2108,0,2108,2
2109,0,2109,2
2110,0,2110,2
2111,0,2111,1
2112,0,2112,1
2113,0,2113,1
2114,0,2114,1
2115,0,2115,1
2116,0,2116,1
2117,0,2117,1
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,0,2123,0
2124,0,2124,0
2125,0,2125,2
2126,0,2126,2
2127,0,2127,2
2128,0,2128,2
2129,0,2129,2
2130,0,2130,2
2131,0,2131,2
2132,0,2132,1
2133,0,2133,1
2134,0,2134,1
2135,0,2135,1
2136,0,2136,1
2137,0,2137,1
2138,0,2138,1
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,0
2143,0,2143,0
2144,0,2144,0
2145,0,2145,0
2146,0,2146,2
2147,0,2147,2
2148,0,2148,2
2149,0,2149,2
2150,0,2150,2
2151,0,2151,2
2152,0,2152,2
2153,0,2153,1
2154,0,2154,1
2155,0,2155,1
2156,0,2156,1
2157,0,2157,1
2158,0,2158,1
2159,0,2159,1
2160,0,2160,0
2161,0,2161,0
2162,0,2162,0
2163,0,2163,0
2164,0,2164,0
2165,0,2165,0
2166,0,2166,0
2167,0,2167,2
2168,0,2168,2
2169,0,2169,2
2170,0,2170,2
2171,0,2171,2
2172,0,2172,2
2173,0,2173,2
2174,0,2174,1
2175,0,2175,1
2176,0,2176,1
2177,0,2177,1
2178,0,2178,1
2179,0,2179,1
2180,0,2180,1
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,0,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,0
2188,0,2188,2
2189,0,2189,2
2190,0,2190,2
2191,0,2191,2
2192,0,2192,2
2193,0,2193,2
2194,0,2194,2
2195,0,2195,1
2196,0,2196,1
2197,0,2197,1
2198,0,2198,1
2199,0,2199,1
2200,0,2200,1
2201,0,2201,1
2202,0,2202,0
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,0
2209,0,2209,2
2210,0,2210,2
2211,0,2211,2
2212,0,2212,2
2213,0,2213,2
2214,0,2214,2
2215,0,2215,2
2216,0,2216,1
2217,0,2217,1
2218,0,2218,1
2219,0,2219,1
2220,0,2220,1
2221,0,2221,1
2222,0,2222,1
2223,0,2223,0
2224,0,2224,0
2225,0,2225,0
2226,0,2226,0
2227,0,2227,0
2228,0,2228,0
2229,0,2229,0
2230,0,2230,2
2231,0,2231,2
2232,0,2232,2
2233,0,2233,2
2234,0,2234,2
2235,0,2235,2
2236,0,2236,2
2237,0,2237,1
2238,0,2238,1
2239,0,2239,1
2240,0,2240,1
2241,0,2241,1
2242,0,2242,1
2243,0,2243,1
2244,0,2244,0
2245,0,2245,0
2246,0,2246,0
2247,0,2247,0
2248,0,2248,0
2249,0,2249,0
2250,0,2250,0
2251,0,2251,2
2252,0,2252,2
2253,0,2253,2
2254,0,2254,2
2255,0,2255,2
2256,0,2256,2
2257,0,2257,2
2258,0,2258,1
2259,0,2259,1
2260,0,2260,1
2261,0,2261,1
2262,0,2262,1
2263,0,2263,1
2264,0,2264,1
2265,0,2265,0
2266,0,2266,0
2267,0,2267,0
2268,0,2268,0
2269,0,2269,0
2270,0,2270,0
2271,0,2271,0
2272,0,2272,2
2273,0,2273,2
2274,0,2274,2
2275,0,2275,2
2276,0,2276,2
2277,0,2277,2
2278,0,2278,2
2279,0,2279,1
2280,0,2280,1
2281,0,2281,1
2282,0,2282,1
2283,0,2283,1
2284,0,2284,1
2285,0,2285,1
2286,0,2286,0
2287,0,2287,0
2288,0,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,0,2292,0
2293,0,2293,2
2294,0,2294,2
2295,0,2295,2
2296,0,2296,2
2297,0,2297,2
2298,0,2298,2
2299,0,2299,2
2300,0,2300,1
2301,0,2301,1
2302,0,2302,1
2303,0,2303,1
2304,0,2304,1
2305,0,2305,1
2306,0,2306,1
2307,0,2307,0
2308,0,2308,0
2309,0,2309,0
2310,0,2310,0
2311,0,2311,0
2312,0,2312,0
2313,0,2313,0
2314,0,2314,2
2315,0,2315,2
2316,0,2316,2
2317,0,2317,2
2318,0,2318,2
2319,0,2319,2
2320,0,2320,2
2321,0,2321,1
2322,0,2322,1
2323,0,2323,1
2324,0,2324,1
2325,0,2325,1
2326,0,2326,1
2327,0,2327,1
2328,0,2328,0
2329,0,2329,0
2330,0,2330,0
2331,0,2331,0
2332,0,2332,0
2333,0,2333,0
2334,0,2334,0
2335,0,2335,2
2336,0,2336,2
2337,0,2337,2
2338,0,2338,2
2339,0,2339,2
2340,0,2340,2
2341,0,2341,2
2342,0,2342,1
2343,0,2343,1
2344,0,2344,1
2345,0,2345,1
2346,0,2346,1
2347,0,2347,1
2348,0,2348,1
2349,0,2349,0
2350,0,2350,0
2351,0,2351,0
2352,0,2352,0
2353,0,2353,0
2354,0,2354,0
2355,0,2355,0
2356,0,2356,2
2357,0,2357,2
2358,0,2358,2
2359,0,2359,2
2360,0,2360,2
2361,0,2361,2
2362,0,2362,2
2363,0,2363,1
2364,0,2364,1
2365,0,2365,1
2366,0,2366,1
2367,0,2367,1
2368,0,2368,1
2369,0,2369,1
2370,0,2370,0
2371,0,2371,0
2372,0,2372,0
2373,0,2373,0
2374,0,2374,0
2375,0,2375,0
2376,0,2376,0
2377,0,2377,2
2378,0,2378,2
2379,0,2379,2
2380,0,2380,2
2381,0,2381,2
2382,0,2382,2
2383,0,2383,2
2384,0,2384,1
2385,0,2385,1
2386,0,2386,1
2387,0,2387,1
2388,0,2388,1
2389,0,2389,1
2390,0,2390,1
2391,0,2391,0
2392,0,2392,0
2393,0,2393,0
2394,0,2394,0
2395,0,2395,0
2396,0,2396,0
2397,0,2397,0
2398,0,2398,2
2399,0,2399,2
2400,0,2400,2
2401,0,2401,2
2402,0,2402,2
2403,0,2403,2
2404,0,2404,2
2405,0,2405,1
2406,0,2406,1
2407,0,2407,1
2408,0,2408,1
2409,0,2409,1
2410,0,2410,1
2411,0,2411,1
2412,0,2412,0
2413,0,2413,0
2414,0,2414,0
2415,0,2415,0
2416,0,2416,0
2417,0,2417,0
2418,0,2418,0
2419,0,2419,2
2420,0,2420,2
2421,0,2421,2
2422,0,2422,2
2423,0,2423,2
2424,0,2424,2
2425,0,2425,2
2426,0,2426,1
2427,0,2427,1
2428,0,2428,1
2429,0,2429,1
2430,0,2430,1
2431,0,2431,1
2432,0,2432,1
2433,0,2433,0
2434,0,2434,0
2435,0,2435,0
2436,0,2436,0
2437,0,2437,0
2438,0,2438,0
2439,0,2439,0
2440,0,2440,2
2441,0,2441,2
2442,0,2442,2
2443,0,2443,2
2444,0,2444,2
2445,0,2445,2
2446,0,2446,2
2447,0,2447,1
2448,0,2448,1
2449,0,2449,1
2450,0,2450,1
2451,0,2451,1
2452,0,2452,1
2453,0,2453,1
2454,0,2454,0
2455,0,2455,0
2456,0,2456,0
2457,0,2457,0
2458,0,2458,0
2459,0,2459,0
2460,0,2460,0
2461,0,2461,2
2462,0,2462,2
2463,0,2463,2
2464,0,2464,2
2465,0,2465,2
2466,0,2466,2
2467,0,2467,2
2468,0,2468,1
2469,0,2469,1
2470,0,2470,1
2471,0,2471,1
2472,0,2472,1
2473,0,2473,1
2474,0,2474,1
2475,0,2475,0
2476,0,2476,0
2477,0,2477,0
2478,0,2478,0
2479,0,2479,0
2480,0,2480,0
2481,0,2481,0
2482,0,2482,2
2483,0,2483,2
2484,0,2484,2
2485,0,2485,2
2486,0,2486,2
2487,0,2487,2
2488,0,2488,2
2489,0,2489,1
2490,0,2490,1
2491,0,2491,1
2492,0,2492,1
2493,0,2493,1
2494,0,2494,1
2495,0,2495,1
2496,0,2496,0
2497,0,2497,0
2498,0,2498,0
2499,0,2499,0
2500,0,2500,0
2501,0,2501,0
2502,0,2502,0
2503,0,2503,2
2504,0,2504,2
2505,0,2505,2
2506,0,2506,2
2507,0,2507,2
2508,0,2508,2
2509,0,2509,2
2510,0,2510,1
2511,0,2511,1
2512,0,2512,1
2513,0,2513,1
2514,0,2514,1
2515,0,2515,1
2516,0,2516,1
2517,0,2517,0
2518,0,2518,0
2519,0,2519,0
2520,0,2520,0
2521,0,2521,0
2522,0,2522,0
2523,0,2523,0
2524,0,2524,2
2525,0,2525,2
2526,0,2526,2
2527,0,2527,2
2528,0,2528,2
2529,0,2529,2
2530,0,2530,2
2531,0,2531,1
2532,0,2532,1
2533,0,2533,1
2534,0,2534,1
2535,0,2535,1
2536,0,2536,1
2537,0,2537,1
2538,0,2538,0
2539,0,2539,0
2540,0,2540,0
2541,0,2541,0
2542,0,2542,0
2543,0,2543,0
2544,0,2544,0
2545,0,2545,2
2546,0,2546,2
2547,0,2547,2
2548,0,2548,2
2549,0,2549,2
2550,0,2550,2
2551,0,2551,2
2552,0,2552,1
2553,0,2553,1
2554,0,2554,1
2555,0,2555,1
2556,0,2556,1
2557,0,2557,1
2558,0,2558,1
2559,0,2559,0
2560,0,2560,0
2561,0,2561,0
2562,0,2562,0
2563,0,2563,0
2564,0,2564,0
2565,0,2565,0
2566,0,2566,2
2567,0,2567,2
2568,0,2568,2
2569,0,2569,2
2570,0,2570,2
2571,0,2571,2
2572,0,2572,2
2573,0,2573,1
2574,0,2574,1
2575,0,2575,1
2576,0,2576,1
2577,0,2577,1
2578,0,2578,1
2579,0,2579,1
2580,0,2580,0
2581,0,2581,0
2582,0,2582,0
2583,0,2583,0
2584,0,2584,0
2585,0,2585,0
2586,0,2586,0
2587,0,2587,2
2588,0,2588,2
2589,0,2589,2
2590,0,2590,2
2591,0,2591,2
2592,0,2592,2
2593,0,2593,2
2594,0,2594,1
2595,0,2595,1
2596,0,2596,1
2597,0,2597,1
2598,0,2598,1
2599,0,2599,1
2600,0,2600,1
2601,0,2601,0
2602,0,2602,0
2603,0,2603,0
2604,0,2604,0
2605,0,2605,0
2606,0,2606,0
2607,0,2607,0
2608,0,2608,2
2609,0,2609,2
2610,0,2610,2
2611,0,2611,2
2612,0,2612,2
2613,0,2613,2
2614,0,2614,2
2615,0,2615,1
2616,0,2616,1
2617,0,2617,1
2618,0,2618,1
2619,0,2619,1
2620,0,2620,1
2621,0,2621,1
2622,0,2622,0
2623,0,2623,0
2624,0,2624,0
2625,0,2625,0
2626,0,2626,0
2627,0,2627,0
2628,0,2628,0
2629,0,2629,2
2630,0,2630,2
2631,0,2631,2
2632,0,2632,2
2633,0,2633,2
2634,0,2634,2
2635,0,2635,2
2636,0,2636,1
2637,0,2637,1
2638,0,2638,1
2639,0,2639,1
2640,0,2640,1
2641,0,2641,1
2642,0,2642,1
2643,0,2643,0
2644,0,2644,0
2645,0,2645,0
2646,0,2646,0
2647,0,2647,0
2648,0,2648,0
2649,0,2649,0
2650,0,2650,2
2651,0,2651,2
2652,0,2652,2
2653,0,2653,2
2654,0,2654,2
2655,0,2655,2
2656,0,2656,2
2657,0,2657,1
2658,0,2658,1
2659,0,2659,1
2660,0,2660,1
2661,0,2661,1
2662,0,2662,1
2663,0,2663,1
2664,0,2664,0
2665,0,2665,0
2666,0,2666,0
2667,0,2667,0
2668,0,2668,0
2669,0,2669,0
2670,0,2670,0
2671,0,2671,2
2672,0,2672,2
2673,0,2673,2
2674,0,2674,2
2675,0,2675,2
2676,0,2676,2
2677,0,2677,2
2678,0,2678,1
2679,0,2679,1
2680,0,2680,1
2681,0,2681,1
2682,0,2682,1
2683,0,2683,1
2684,0,2684,1
2685,0,2685,0
2686,0,2686,0
2687,0,2687,0
2688,0,2688,0
2689,0,2689,0
2690,0,2690,0
2691,0,2691,0
2692,0,2692,2
2693,0,2693,2
2694,0,2694,2
2695,0,2695,2
2696,0,2696,2
2697,0,2697,2
2698,0,2698,2
2699,0,2699,1
2700,0,2700,1
2701,0,2701,1
2702,0,2702,1
2703,0,2703,1
2704,0,2704,1
2705,0,2705,1
2706,0,2706,0
2707,0,2707,0
2708,0,2708,0
2709,0,2709,0
2710,0,2710,0
2711,0,2711,0
2712,0,2712,0
2713,0,2713,2
2714,0,2714,2
2715,0,2715,2
2716,0,2716,2
2717,0,2717,2
2718,0,2718,2
2719,0,2719,2
2720,0,2720,1
2721,0,2721,1
2722,0,2722,1
2723,0,2723,1
2724,0,2724,1
2725,0,2725,1
2726,0,2726,1
2727,0,2727,0
2728,0,2728,0
2729,0,2729,0
2730,0,2730,0
2731,0,2731,0
2732,0,2732,0
2733,0,2733,0
2734,0,2734,2
2735,0,2735,2
2736,0,2736,2
2737,0,2737,2
2738,0,2738,2
2739,0,2739,2
2740,0,2740,2
2741,0,2741,1
2742,0,2742,1
2743,0,2743,1
2744,0,2744,1
2745,0,2745,1
2746,0,2746,1
2747,0,2747,1
2748,0,2748,0
2749,0,2749,0
2750,0,2750,0
2751,0,2751,0
2752,0,2752,0
2753,0,2753,0
2754,0,2754,0
2755,0,2755,2
2756,0,2756,2
2757,0,2757,2
2758,0,2758,2
2759,0,2759,2
2760,0,2760,2
2761,0,2761,2
2762,0,2762,1
2763,0,2763,1
2764,0,2764,1
2765,0,2765,1
2766,0,2766,1
2767,0,2767,1
2768,0,2768,1
2769,0,2769,0
2770,0,2770,0
2771,0,2771,0
2772,0,2772,0
2773,0,2773,0
2774,0,2774,0
2775,0,2775,0
2776,0,2776,2
2777,0,2777,2
2778,0,2778,2
2779,0,2779,2
2780,0,2780,2
2781,0,2781,2
2782,0,2782,2
2783,0,2783,1
2784,0,2784,1
2785,0,2785,1
2786,0,2786,1
2787,0,2787,1
2788,0,2788,1
2789,0,2789,1
2790,0,2790,0
2791,0,2791,0
2792,0,2792,0
2793,0,2793,0
2794,0,2794,0
2795,0,2795,0
2796,0,2796,0
2797,0,2797,2
2798,0,2798,2
2799,0,2799,2
2800,0,2800,2
2801,0,2801,2
2802,0,2802,2
2803,0,2803,2
2804,0,2804,1
2805,0,2805,1
2806,0,2806,1
2807,0,2807,1
2808,0,2808,1
2809,0,2809,1
2810,0,2810,1
2811,0,2811,0
2812,0,2812,0
2813,0,2813,0
2814,0,2814,0
2815,0,2815,0
2816,0,2816,0
2817,0,2817,0
2818,0,2818,2
2819,0,2819,2
2820,0,2820,2
2821,0,2821,2
2822,0,2822,2
2823,0,2823,2
2824,0,2824,2
2825,0,2825,1
2826,0,2826,1
2827,0,2827,1
2828,0,2828,1
2829,0,2829,1
2830,0,2830,1
2831,0,2831,1
2832,0,2832,0
2833,0,2833,0
2834,0,2834,0
2835,0,2835,0
2836,0,2836,0
2837,0,2837,0
2838,0,2838,0
2839,0,2839,2
2840,0,2840,2
2841,0,2841,2
2842,0,2842,2
2843,0,2843,2
2844,0,2844,2
2845,0,2845,2
2846,0,2846,1
2847,0,2847,1
2848,0,2848,1
2849,0,2849,1
2850,0,2850,1
2851,0,2851,1
2852,0,2852,1
2853,0,2853,0
2854,0,2854,0
2855,0,2855,0
2856,0,2856,0
2857,0,2857,0
2858,0,2858,0
2859,0,2859,0
2860,0,2860,2
2861,0,2861,2
2862,0,2862,2
2863,0,2863,2
2864,0,2864,2
2865,0,2865,2
2866,0,2866,2
2867,0,2867,1
2868,0,2868,1
2869,0,2869,1
2870,0,2870,1
2871,0,2871,1
2872,0,2872,1
2873,0,2873,1
2874,0,2874,0
2875,0,2875,0
2876,0,2876,0
2877,0,2877,0
2878,0,2878,0
2879,0,2879,0
2880,0,2880,0
2881,0,2881,2
2882,0,2882,2
2883,0,2883,2
2884,0,2884,2
2885,0,2885,2
2886,0,2886,2
2887,0,2887,2
2888,0,2888,1
2889,0,2889,1
2890,0,2890,1
2891,0,2891,1
2892,0,2892,1
2893,0,2893,1
2894,0,2894,1
2895,0,2895,0
2896,0,2896,0
2897,0,2897,0
2898,0,2898,0
2899,0,2899,0
2900,0,2900,0
2901,0,2901,0
2902,0,2902,2
2903,0,2903,2
2904,0,2904,2
2905,0,2905,2
2906,0,2906,2
2907,0,2907,2
2908,0,2908,2
2909,0,2909,1
2910,0,2910,1
2911,0,2911,1
2912,0,2912,1
2913,0,2913,1
2914,0,2914,1
2915,0,2915,1
2916,0,2916,0
2917,0,2917,0
2918,0,2918,0
2919,0,2919,0
2920,0,2920,0
2921,0,2921,0
2922,0,2922,0
2923,0,2923,2
2924,0,2924,2
2925,0,2925,2
2926,0,2926,2
2927,0,2927,2
2928,0,2928,2
2929,0,2929,2
2930,0,2930,1
2931,0,2931,1
2932,0,2932,1
2933,0,2933,1
2934,0,2934,1
2935,0,2935,1
2936,0,2936,1
2937,0,2937,0
2938,0,2938,0
2939,0,2939,0
2940,0,2940,0
2941,0,2941,0
2942,0,2942,0
2943,0,2943,0
2944,0,2944,2
2945,0,2945,2
2946,0,2946,2
2947,0,2947,2
2948,0,2948,2
2949,0,2949,2
2950,0,2950,2
2951,0,2951,1
2952,0,2952,1
2953,0,2953,1
2954,0,2954,1
2955,0,2955,1
2956,0,2956,1
2957,0,2957,1
2958,0,2958,0
2959,0,2959,0
2960,0,2960,0
2961,0,2961,0
2962,0,2962,0
2963,0,2963,0
2964,0,2964,0
2965,0,2965,2
2966,0,2966,2
2967,0,2967,2
2968,0,2968,2
2969,0,2969,2
2970,0,2970,2
2971,0,2971,2
2972,0,2972,1
2973,0,2973,1
2974,0,2974,1
2975,0,2975,1
2976,0,2976,1
2977,0,2977,1
2978,0,2978,1
2979,0,2979,0
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,2
2987,0,2987,2
2988,0,2988,2
2989,0,2989,2
2990,0,2990,2
2991,0,2991,2
2992,0,2992,2
2993,0,2993,1
2994,0,2994,1
2995,0,2995,1
2996,0,2996,1
