,game_id,round,p1,p2
1331,0,1331,2,2
1332,0,1332,2,0
1333,0,1333,2,0
1334,0,1334,2,0
1335,0,1335,2,0
1336,0,1336,1,0
1337,0,1337,1,2
1338,0,1338,1,1
1339,0,1339,1,2
1340,0,1340,1,2
1341,0,1341,1,2
1342,0,1342,1,2
1343,0,1343,0,2
1344,0,1344,0,1
1345,0,1345,0,0
1346,0,1346,0,1
1347,0,1347,0,1
1348,0,1348,0,1
1349,0,1349,0,1
1350,0,1350,2,1
1351,0,1351,2,0
1352,0,1352,2,2
1353,0,1353,2,0
1354,0,1354,2,0
1355,0,1355,2,0
1356,0,1356,2,0
1357,0,1357,1,0
1358,0,1358,1,2
1359,0,1359,1,1
1360,0,1360,1,2
1361,0,1361,1,2
1362,0,1362,1,2
1363,0,1363,1,2
1364,0,1364,0,2
1365,0,1365,0,1
1366,0,1366,0,0
1367,0,1367,0,1
1368,0,1368,0,1
1369,0,1369,0,1
1370,0,1370,0,1
1371,0,1371,2,1
1372,0,1372,2,0
1373,0,1373,2,2
1374,0,1374,2,0
1375,0,1375,2,0
1376,0,1376,2,0
1377,0,1377,2,0
1378,0,1378,1,0
1379,0,1379,1,2
1380,0,1380,1,1
1381,0,1381,1,2
1382,0,1382,1,2
1383,0,1383,1,2
1384,0,1384,1,2
1385,0,1385,0,2
1386,0,1386,0,1
1387,0,1387,0,0
1388,0,1388,0,1
1389,0,1389,0,1
1390,0,1390,0,1
1391,0,1391,0,1
1392,0,1392,2,1
1393,0,1393,2,0
1394,0,1394,2,2
1395,0,1395,2,0
1396,0,1396,2,0
1397,0,1397,2,0
1398,0,1398,2,0
1399,0,1399,1,0
1400,0,1400,1,2
1401,0,1401,1,1
1402,0,1402,1,2
1403,0,1403,1,2
1404,0,1404,1,2
1405,0,1405,1,2
1406,0,1406,0,2
1407,0,1407,0,1
1408,0,1408,0,0
1409,0,1409,0,1
1410,0,1410,0,1
1411,0,1411,0,1
1412,0,1412,0,1
1413,0,1413,2,1
1414,0,1414,2,0
1415,0,1415,2,2
1416,0,1416,2,0
1417,0,1417,2,0
1418,0,1418,2,0
1419,0,1419,2,0
1420,0,1420,1,0
1421,0,1421,1,2
1422,0,1422,1,1
1423,0,1423,1,2
1424,0,1424,1,2
1425,0,1425,1,2
1426,0,1426,1,2
1427,0,1427,0,2
1428,0,1428,0,1
1429,0,1429,0,0
1430,0,1430,0,1
1431,0,1431,0,1
1432,0,1432,0,1
1433,0,1433,0,1
1434,0,1434,2,1
1435,0,1435,2,0
1436,0,1436,2,2
1437,0,1437,2,0
1438,0,1438,2,0
1439,0,1439,2,0
1440,0,1440,2,0
1441,0,1441,1,0
1442,0,1442,1,2
1443,0,1443,1,1
1444,0,1444,1,2
1445,0,1445,1,2
1446,0,1446,1,2
1447,0,1447,1,2
1448,0,1448,0,2
1449,0,1449,0,1
1450,0,1450,0,0
1451,0,1451,0,1
1452,0,1452,0,1
1453,0,1453,0,1
1454,0,1454,0,1
1455,0,1455,2,1
1456,0,1456,2,0
1457,0,1457,2,2
1458,0,1458,2,0
1459,0,1459,2,0
1460,0,1460,2,0
1461,0,1461,2,0
1462,0,1462,1,0
1463,0,1463,1,2
1464,0,1464,1,1
1465,0,1465,1,2
1466,0,1466,1,2
1467,0,1467,1,2
1468,0,1468,1,2
1469,0,1469,0,2
1470,0,1470,0,1
1471,0,1471,0,0
1472,0,1472,0,1
1473,0,1473,0,1
1474,0,1474,0,1
1475,0,1475,0,1
1476,0,1476,2,1
1477,0,1477,2,0
1478,0,1478,2,2
1479,0,1479,2,0
1480,0,1480,2,0
1481,0,1481,2,0
1482,0,1482,2,0
1483,0,1483,1,0
1484,0,1484,1,2
1485,0,1485,1,1
1486,0,1486,1,2
1487,0,1487,1,2
1488,0,1488,1,2
1489,0,1489,1,2
1490,0,1490,0,2
1491,0,1491,0,1
1492,0,1492,0,0
1493,0,1493,0,1
1494,0,1494,0,1
1495,0,1495,0,1
1496,0,1496,0,1
1497,0,1497,2,1
1498,0,1498,2,0
1499,0,1499,2,2
1500,0,1500,2,0
1501,0,1501,2,0
1502,0,1502,2,0
1503,0,1503,2,0
1504,0,1504,1,0
1505,0,1505,1,2
1506,0,1506,1,1
1507,0,1507,1,2
1508,0,1508,1,2
1509,0,1509,1,2
1510,0,1510,1,2
1511,0,1511,0,2
1512,0,1512,0,1
1513,0,1513,0,0
1514,0,1514,0,1
1515,0,1515,0,1
1516,0,1516,0,1
1517,0,1517,0,1
1518,0,1518,2,1
1519,0,1519,2,0
1520,0,1520,2,2
1521,0,1521,2,0
1522,0,1522,2,0
1523,0,1523,2,0
1524,0,1524,2,0
1525,0,1525,1,0
1526,0,1526,1,2
1527,0,1527,1,1
1528,0,1528,1,2
1529,0,1529,1,2
1530,0,1530,1,2
1531,0,1531,1,2
1532,0,1532,0,2
1533,0,1533,0,1
1534,0,1534,0,0
1535,0,1535,0,1
1536,0,1536,0,1
1537,0,1537,0,1
1538,0,1538,0,1
1539,0,1539,2,1
1540,0,1540,2,0
1541,0,1541,2,2
1542,0,1542,2,0
1543,0,1543,2,0
1544,0,1544,2,0
1545,0,1545,2,0
1546,0,1546,1,0
1547,0,1547,1,2
1548,0,1548,1,1
1549,0,1549,1,2
1550,0,1550,1,2
1551,0,1551,1,2
1552,0,1552,1,2
1553,0,1553,0,2
1554,0,1554,0,1
1555,0,1555,0,0
1556,0,1556,0,1
1557,0,1557,0,1
1558,0,1558,0,1
1559,0,1559,0,1
1560,0,1560,2,1
1561,0,1561,2,0
1562,0,1562,2,2
1563,0,1563,2,0
1564,0,1564,2,0
1565,0,1565,2,0
1566,0,1566,2,0
1567,0,1567,1,0
1568,0,1568,1,2
1569,0,1569,1,1
1570,0,1570,1,2
1571,0,1571,1,2
1572,0,1572,1,2
1573,0,1573,1,2
1574,0,1574,0,2
1575,0,1575,0,1
1576,0,1576,0,0
1577,0,1577,0,1
1578,0,1578,0,1
1579,0,1579,0,1
1580,0,1580,0,1
1581,0,1581,2,1
1582,0,1582,2,0
1583,0,1583,2,2
1584,0,1584,2,0
1585,0,1585,2,0
1586,0,1586,2,0
1587,0,1587,2,0
1588,0,1588,1,0
1589,0,1589,1,2
1590,0,1590,1,1
1591,0,1591,1,2
1592,0,1592,1,2
1593,0,1593,1,2
1594,0,1594,1,2
1595,0,1595,0,2
1596,0,1596,0,1
1597,0,1597,0,0
1598,0,1598,0,1
1599,0,1599,0,1
1600,0,1600,0,1
1601,0,1601,0,1
1602,0,1602,2,1
1603,0,1603,2,0
1604,0,1604,2,2
1605,0,1605,2,0
1606,0,1606,2,0
1607,0,1607,2,0
1608,0,1608,2,0
1609,0,1609,1,0
1610,0,1610,1,2
1611,0,1611,1,1
1612,0,1612,1,2
1613,0,1613,1,2
1614,0,1614,1,2
1615,0,1615,1,2
1616,0,1616,0,2
1617,0,1617,0,1
1618,0,1618,0,0
1619,0,1619,0,1
1620,0,1620,0,1
1621,0,1621,0,1
1622,0,1622,0,1
1623,0,1623,2,1
1624,0,1624,2,0
1625,0,1625,2,2
1626,0,1626,2,0
1627,0,1627,2,0
1628,0,1628,2,0
1629,0,1629,2,0
1630,0,1630,1,0
1631,0,1631,1,2
1632,0,1632,1,1
1633,0,1633,1,2
1634,0,1634,1,2
1635,0,1635,1,2
1636,0,1636,1,2
1637,0,1637,0,2
1638,0,1638,0,1
1639,0,1639,0,0
1640,0,1640,0,1
1641,0,1641,0,1
1642,0,1642,0,1
1643,0,1643,0,1
1644,0,1644,2,1
1645,0,1645,2,0
1646,0,1646,2,2
1647,0,1647,2,0
1648,0,1648,2,0
1649,0,1649,2,0
1650,0,1650,2,0
1651,0,1651,1,0
1652,0,1652,1,2
1653,0,1653,1,1
1654,0,1654,1,2
1655,0,1655,1,2
1656,0,1656,1,2
1657,0,1657,1,2
1658,0,1658,0,2
1659,0,1659,0,1
1660,0,1660,0,0
1661,0,1661,0,1
1662,0,1662,0,1
1663,0,1663,0,1
1664,0,1664,0,1
1665,0,1665,2,1
1666,0,1666,2,0
1667,0,1667,2,2
1668,0,1668,2,0
1669,0,1669,2,0
1670,0,1670,2,0
1671,0,1671,2,0
1672,0,1672,1,0
1673,0,1673,1,2
1674,0,1674,1,1
1675,0,1675,1,2
1676,0,1676,1,2
1677,0,1677,1,2
1678,0,1678,1,2
1679,0,1679,0,2
1680,0,1680,0,1
1681,0,1681,0,0
1682,0,1682,0,1
1683,0,1683,0,1
1684,0,1684,0,1
1685,0,1685,0,1
1686,0,1686,2,1
1687,0,1687,2,0
1688,0,1688,2,2
1689,0,1689,2,0
1690,0,1690,2,0
1691,0,1691,2,0
1692,0,1692,2,0
1693,0,1693,1,0
1694,0,1694,1,2
1695,0,1695,1,1
1696,0,1696,1,2
1697,0,1697,1,2
1698,0,1698,1,2
1699,0,1699,1,2
1700,0,1700,0,2
1701,0,1701,0,1
1702,0,1702,0,0
1703,0,1703,0,1
1704,0,1704,0,1
1705,0,1705,0,1
1706,0,1706,0,1
1707,0,1707,2,1
1708,0,1708,2,0
1709,0,1709,2,2
1710,0,1710,2,0
1711,0,1711,2,0
1712,0,1712,2,0
1713,0,1713,2,0
1714,0,1714,1,0
1715,0,1715,1,2
1716,0,1716,1,1
1717,0,1717,1,2
1718,0,1718,1,2
1719,0,1719,1,2
1720,0,1720,1,2
1721,0,1721,0,2
1722,0,1722,0,1
1723,0,1723,0,0
1724,0,1724,0,1
1725,0,1725,0,1
1726,0,1726,0,1
1727,0,1727,0,1
1728,0,1728,2,1
1729,0,1729,2,0
1730,0,1730,2,2
1731,0,1731,2,0
1732,0,1732,2,0
1733,0,1733,2,0
1734,0,1734,2,0
1735,0,1735,1,0
1736,0,1736,1,2
1737,0,1737,1,1
1738,0,1738,1,2
1739,0,1739,1,2
1740,0,1740,1,2
1741,0,1741,1,2
1742,0,1742,0,2
1743,0,1743,0,1
1744,0,1744,0,0
1745,0,1745,0,1
1746,0,1746,0,1
1747,0,1747,0,1
1748,0,1748,0,1
1749,0,1749,2,1
1750,0,1750,2,0
1751,0,1751,2,2
1752,0,1752,2,0
1753,0,1753,2,0
1754,0,1754,2,0
1755,0,1755,2,0
1756,0,1756,1,0
1757,0,1757,1,2
1758,0,1758,1,1
1759,0,1759,1,2
1760,0,1760,1,2
1761,0,1761,1,2
1762,0,1762,1,2
1763,0,1763,0,2
1764,0,1764,0,1
1765,0,1765,0,0
1766,0,1766,0,1
1767,0,1767,0,1
1768,0,1768,0,1
1769,0,1769,0,1
1770,0,1770,2,1
1771,0,1771,2,0
1772,0,1772,2,2
1773,0,1773,2,0
1774,0,1774,2,0
1775,0,1775,2,0
1776,0,1776,2,0
1777,0,1777,1,0
1778,0,1778,1,2
1779,0,1779,1,1
1780,0,1780,1,2
1781,0,1781,1,2
1782,0,1782,1,2
1783,0,1783,1,2
1784,0,1784,0,2
1785,0,1785,0,1
1786,0,1786,0,0
1787,0,1787,0,1
1788,0,1788,0,1
1789,0,1789,0,1
1790,0,1790,0,1
1791,0,1791,2,1
1792,0,1792,2,0
1793,0,1793,2,2
1794,0,1794,2,0
1795,0,1795,2,0
1796,0,1796,2,0
1797,0,1797,2,0
1798,0,1798,1,0
1799,0,1799,1,2
1800,0,1800,1,1
1801,0,1801,1,2
1802,0,1802,1,2
1803,0,1803,1,2
1804,0,1804,1,2
1805,0,1805,0,2
1806,0,1806,0,1
1807,0,1807,0,0
1808,0,1808,0,1
1809,0,1809,0,1
1810,0,1810,0,1
1811,0,1811,0,1
1812,0,1812,2,1
1813,0,1813,2,0
1814,0,1814,2,2
1815,0,1815,2,0
1816,0,1816,2,0
1817,0,1817,2,0
1818,0,1818,2,0
1819,0,1819,1,0
1820,0,1820,1,2
1821,0,1821,1,1
1822,0,1822,1,2
1823,0,1823,1,2
1824,0,1824,1,2
1825,0,1825,1,2
1826,0,1826,0,2
1827,0,1827,0,1
1828,0,1828,0,0
1829,0,1829,0,1
1830,0,1830,0,1
1831,0,1831,0,1
1832,0,1832,0,1
1833,0,1833,2,1
1834,0,1834,2,0
1835,0,1835,2,2
1836,0,1836,2,0
1837,0,1837,2,0
1838,0,1838,2,0
1839,0,1839,2,0
1840,0,1840,1,0
1841,0,1841,1,2
1842,0,1842,1,1
1843,0,1843,1,2
1844,0,1844,1,2
1845,0,1845,1,2
1846,0,1846,1,2
1847,0,1847,0,2
1848,0,1848,0,1
1849,0,1849,0,0
1850,0,1850,0,1
1851,0,1851,0,1
1852,0,1852,0,1
1853,0,1853,0,1
1854,0,1854,2,1
1855,0,1855,2,0
1856,0,1856,2,2
1857,0,1857,2,0
1858,0,1858,2,0
1859,0,1859,2,0
1860,0,1860,2,0
1861,0,1861,1,0
1862,0,1862,1,2
1863,0,1863,1,1
1864,0,1864,1,2
1865,0,1865,1,2
1866,0,1866,1,2
1867,0,1867,1,2
1868,0,1868,0,2
1869,0,1869,0,1
1870,0,1870,0,0
1871,0,1871,0,1
1872,0,1872,0,1
1873,0,1873,0,1
1874,0,1874,0,1
1875,0,1875,2,1
1876,0,1876,2,0
1877,0,1877,2,2
1878,0,1878,2,0
1879,0,1879,2,0
1880,0,1880,2,0
1881,0,1881,2,0
1882,0,1882,1,0
1883,0,1883,1,2
1884,0,1884,1,1
1885,0,1885,1,2
1886,0,1886,1,2
1887,0,1887,1,2
1888,0,1888,1,2
1889,0,1889,0,2
1890,0,1890,0,1
1891,0,1891,0,0
1892,0,1892,0,1
1893,0,1893,0,1
1894,0,1894,0,1
1895,0,1895,0,1
1896,0,1896,2,1
1897,0,1897,2,0
1898,0,1898,2,2
1899,0,1899,2,0
1900,0,1900,2,0
1901,0,1901,2,0
1902,0,1902,2,0
1903,0,1903,1,0
1904,0,1904,1,2
1905,0,1905,1,1
1906,0,1906,1,2
1907,0,1907,1,2
1908,0,1908,1,2
1909,0,1909,1,2
1910,0,1910,0,2
1911,0,1911,0,1
1912,0,1912,0,0
1913,0,1913,0,1
1914,0,1914,0,1
1915,0,1915,0,1
1916,0,1916,0,1
1917,0,1917,2,1
1918,0,1918,2,0
1919,0,1919,2,2
1920,0,1920,2,0
1921,0,1921,2,0
1922,0,1922,2,0
1923,0,1923,2,0
1924,0,1924,1,0
1925,0,1925,1,2
1926,0,1926,1,1
1927,0,1927,1,2
1928,0,1928,1,2
1929,0,1929,1,2
1930,0,1930,1,2
1931,0,1931,0,2
1932,0,1932,0,1
1933,0,1933,0,0
1934,0,1934,0,1
1935,0,1935,0,1
1936,0,1936,0,1
1937,0,1937,0,1
1938,0,1938,2,1
1939,0,1939,2,0
1940,0,1940,2,2
1941,0,1941,2,0
1942,0,1942,2,0
1943,0,1943,2,0
1944,0,1944,2,0
1945,0,1945,1,0
1946,0,1946,1,2
1947,0,1947,1,1
1948,0,1948,1,2
1949,0,1949,1,2
1950,0,1950,1,2
1951,0,1951,1,2
1952,0,1952,0,2
1953,0,1953,0,1
1954,0,1954,0,0
1955,0,1955,0,1
1956,0,1956,0,1
1957,0,1957,0,1
1958,0,1958,0,1
1959,0,1959,2,1
1960,0,1960,2,0
1961,0,1961,2,2
1962,0,1962,2,0
1963,0,1963,2,0
1964,0,1964,2,0
1965,0,1965,2,0
1966,0,1966,1,0
1967,0,1967,1,2
1968,0,1968,1,1
1969,0,1969,1,2
1970,0,1970,1,2
1971,0,1971,1,2
1972,0,1972,1,2
1973,0,1973,0,2
1974,0,1974,0,1
1975,0,1975,0,0
1976,0,1976,0,1
1977,0,1977,0,1
1978,0,1978,0,1
1979,0,1979,0,1
1980,0,1980,2,1
1981,0,1981,2,0
1982,0,1982,2,2
1983,0,1983,2,0
1984,0,1984,2,0
1985,0,1985,2,0
1986,0,1986,2,0
1987,0,1987,1,0
1988,0,1988,1,2
1989,0,1989,1,1
1990,0,1990,1,2
1991,0,1991,1,2
1992,0,1992,1,2
1993,0,1993,1,2
1994,0,1994,0,2
1995,0,1995,0,1
1996,0,1996,0,0
1997,0,1997,0,1
1998,0,1998,0,1
1999,0,1999,0,1
2000,0,2000,0,1
2001,0,2001,2,1
2002,0,2002,2,0
2003,0,2003,2,2
2004,0,2004,2,0
2005,0,2005,2,0
2006,0,2006,2,0
2007,0,2007,2,0
2008,0,2008,1,0
2009,0,2009,1,2
2010,0,2010,1,1
2011,0,2011,1,2
2012,0,2012,1,2
2013,0,2013,1,2
2014,0,2014,1,2
2015,0,2015,0,2
2016,0,2016,0,1
2017,0,2017,0,0
2018,0,2018,0,1
2019,0,2019,0,1
2020,0,2020,0,1
2021,0,2021,0,1
2022,0,2022,2,1
2023,0,2023,2,0
2024,0,2024,2,2
2025,0,2025,2,0
2026,0,2026,2,0
2027,0,2027,2,0
2028,0,2028,2,0
2029,0,2029,1,0
2030,0,2030,1,2
2031,0,2031,1,1
2032,0,2032,1,2
2033,0,2033,1,2
2034,0,2034,1,2
2035,0,2035,1,2
2036,0,2036,0,2
2037,0,2037,0,1
2038,0,2038,0,0
2039,0,2039,0,1
2040,0,2040,0,1
2041,0,2041,0,1
2042,0,2042,0,1
2043,0,2043,2,1
2044,0,2044,2,0
2045,0,2045,2,2
2046,0,2046,2,0
2047,0,2047,2,0
2048,0,2048,2,0
2049,0,2049,2,0
2050,0,2050,1,0
2051,0,2051,1,2
2052,0,2052,1,1
2053,0,2053,1,2
2054,0,2054,1,2
2055,0,2055,1,2
2056,0,2056,1,2
2057,0,2057,0,2
2058,0,2058,0,1
2059,0,2059,0,0
2060,0,2060,0,1
2061,0,2061,0,1
2062,0,2062,0,1
2063,0,2063,0,1
2064,0,2064,2,1
2065,0,2065,2,0
2066,0,2066,2,2
2067,0,2067,2,0
2068,0,2068,2,0
2069,0,2069,2,0
2070,0,2070,2,0
2071,0,2071,1,0
2072,0,2072,1,2
2073,0,2073,1,1
2074,0,2074,1,2
2075,0,2075,1,2
2076,0,2076,1,2
2077,0,2077,1,2
2078,0,2078,0,2
2079,0,2079,0,1
2080,0,2080,0,0
2081,0,2081,0,1
2082,0,2082,0,1
2083,0,2083,0,1
2084,0,2084,0,1
2085,0,2085,2,1
2086,0,2086,2,0
2087,0,2087,2,2
2088,0,2088,2,0
2089,0,2089,2,0
2090,0,2090,2,0
2091,0,2091,2,0
2092,0,2092,1,0
2093,0,2093,1,2
2094,0,2094,1,1
2095,0,2095,1,2
2096,0,2096,1,2
2097,0,2097,1,2
2098,0,2098,1,2
2099,0,2099,0,2
2100,0,2100,0,1
2101,0,2101,0,0
2102,0,2102,0,1
2103,0,2103,0,1
2104,0,2104,0,1
2105,0,2105,0,1
2106,0,2106,2,1
2107,0,2107,2,0
2108,0,2108,2,2
2109,0,2109,2,0
2110,0,2110,2,0
2111,0,2111,2,0
2112,0,2112,2,0
2113,0,2113,1,0
2114,0,2114,1,2
2115,0,2115,1,1
2116,0,2116,1,2
2117,0,2117,1,2
2118,0,2118,1,2
2119,0,2119,1,2
2120,0,2120,0,2
2121,0,2121,0,1
2122,0,2122,0,0
2123,0,2123,0,1
2124,0,2124,0,1
2125,0,2125,0,1
2126,0,2126,0,1
2127,0,2127,2,1
2128,0,2128,2,0
2129,0,2129,2,2
2130,0,2130,2,0
2131,0,2131,2,0
2132,0,2132,2,0
2133,0,2133,2,0
2134,0,2134,1,0
2135,0,2135,1,2
2136,0,2136,1,1
2137,0,2137,1,2
2138,0,2138,1,2
2139,0,2139,1,2
2140,0,2140,1,2
2141,0,2141,0,2
2142,0,2142,0,1
2143,0,2143,0,0
2144,0,2144,0,1
2145,0,2145,0,1
2146,0,2146,0,1
2147,0,2147,0,1
2148,0,2148,2,1
2149,0,2149,2,0
2150,0,2150,2,2
2151,0,2151,2,0
2152,0,2152,2,0
2153,0,2153,2,0
2154,0,2154,2,0
2155,0,2155,1,0
2156,0,2156,1,2
2157,0,2157,1,1
2158,0,2158,1,2
2159,0,2159,1,2
2160,0,2160,1,2
2161,0,2161,1,2
2162,0,2162,0,2
2163,0,2163,0,1
2164,0,2164,0,0
2165,0,2165,0,1
2166,0,2166,0,1
2167,0,2167,0,1
2168,0,2168,0,1
2169,0,2169,2,1
2170,0,2170,2,0
2171,0,2171,2,2
2172,0,2172,2,0
2173,0,2173,2,0
2174,0,2174,2,0
2175,0,2175,2,0
2176,0,2176,1,0
2177,0,2177,1,2
2178,0,2178,1,1
2179,0,2179,1,2
2180,0,2180,1,2
2181,0,2181,1,2
2182,0,2182,1,2
2183,0,2183,0,2
2184,0,2184,0,1
2185,0,2185,0,0
2186,0,2186,0,1
2187,0,2187,0,1
2188,0,2188,0,1
2189,0,2189,0,1
2190,0,2190,2,1
2191,0,2191,2,0
2192,0,2192,2,2
2193,0,2193,2,0
2194,0,2194,2,0
2195,0,2195,2,0
2196,0,2196,2,0
2197,0,2197,1,0
2198,0,2198,1,2
2199,0,2199,1,1
2200,0,2200,1,2
2201,0,2201,1,2
2202,0,2202,1,2
2203,0,2203,1,2
2204,0,2204,0,2
2205,0,2205,0,1
2206,0,2206,0,0
2207,0,2207,0,1
2208,0,2208,0,1
2209,0,2209,0,1
2210,0,2210,0,1
2211,0,2211,2,1
2212,0,2212,2,0
2213,0,2213,2,2
2214,0,2214,2,0
2215,0,2215,2,0
2216,0,2216,2,0
2217,0,2217,2,0
2218,0,2218,1,0
2219,0,2219,1,2
2220,0,2220,1,1
2221,0,2221,1,2
2222,0,2222,1,2
2223,0,2223,1,2
2224,0,2224,1,2
2225,0,2225,0,2
2226,0,2226,0,1
2227,0,2227,0,0
2228,0,2228,0,1
2229,0,2229,0,1
2230,0,2230,0,1
2231,0,2231,0,1
2232,0,2232,2,1
2233,0,2233,2,0
2234,0,2234,2,2
2235,0,2235,2,0
2236,0,2236,2,0
2237,0,2237,2,0
2238,0,2238,2,0
2239,0,2239,1,0
2240,0,2240,1,2
2241,0,2241,1,1
2242,0,2242,1,2
2243,0,2243,1,2
2244,0,2244,1,2
2245,0,2245,1,2
2246,0,2246,0,2
2247,0,2247,0,1
2248,0,2248,0,0
2249,0,2249,0,1
2250,0,2250,0,1
2251,0,2251,0,1
2252,0,2252,0,1
2253,0,2253,2,1
2254,0,2254,2,0
2255,0,2255,2,2
2256,0,2256,2,0
2257,0,2257,2,0
2258,0,2258,2,0
2259,0,2259,2,0
2260,0,2260,1,0
2261,0,2261,1,2
2262,0,2262,1,1
2263,0,2263,1,2
2264,0,2264,1,2
2265,0,2265,1,2
2266,0,2266,1,2
2267,0,2267,0,2
2268,0,2268,0,1
2269,0,2269,0,0
2270,0,2270,0,1
2271,0,2271,0,1
2272,0,2272,0,1
2273,0,2273,0,1
2274,0,2274,2,1
2275,0,2275,2,0
2276,0,2276,2,2
2277,0,2277,2,0
2278,0,2278,2,0
2279,0,2279,2,0
2280,0,2280,2,0
2281,0,2281,1,0
2282,0,2282,1,2
2283,0,2283,1,1
2284,0,2284,1,2
2285,0,2285,1,2
2286,0,2286,1,2
2287,0,2287,1,2
2288,0,2288,0,2
2289,0,2289,0,1
2290,0,2290,0,0
2291,0,2291,0,1
2292,0,2292,0,1
2293,0,2293,0,1
2294,0,2294,0,1
2295,0,2295,2,1
2296,0,2296,2,0
2297,0,2297,2,2
2298,0,2298,2,0
2299,0,2299,2,0
2300,0,2300,2,0
2301,0,2301,2,0
2302,0,2302,1,0
2303,0,2303,1,2
2304,0,2304,1,1
2305,0,2305,1,2
2306,0,2306,1,2
2307,0,2307,1,2
2308,0,2308,1,2
2309,0,2309,0,2
2310,0,2310,0,1
2311,0,2311,0,0
2312,0,2312,0,1
2313,0,2313,0,1
2314,0,2314,0,1
2315,0,2315,0,1
2316,0,2316,2,1
2317,0,2317,2,0
2318,0,2318,2,2
2319,0,2319,2,0
2320,0,2320,2,0
2321,0,2321,2,0
2322,0,2322,2,0
2323,0,2323,1,0
2324,0,2324,1,2
2325,0,2325,1,1
2326,0,2326,1,2
2327,0,2327,1,2
2328,0,2328,1,2
2329,0,2329,1,2
2330,0,2330,0,2
2331,0,2331,0,1
2332,0,2332,0,0
2333,0,2333,0,1
2334,0,2334,0,1
2335,0,2335,0,1
2336,0,2336,0,1
2337,0,2337,2,1
2338,0,2338,2,0
2339,0,2339,2,2
2340,0,2340,2,0
2341,0,2341,2,0
2342,0,2342,2,0
2343,0,2343,2,0
2344,0,2344,1,0
2345,0,2345,1,2
2346,0,2346,1,1
2347,0,2347,1,2
2348,0,2348,1,2
2349,0,2349,1,2
2350,0,2350,1,2
2351,0,2351,0,2
2352,0,2352,0,1
2353,0,2353,0,0
2354,0,2354,0,1
2355,0,2355,0,1
2356,0,2356,0,1
2357,0,2357,0,1
2358,0,2358,2,1
2359,0,2359,2,0
2360,0,2360,2,2
2361,0,2361,2,0
2362,0,2362,2,0
2363,0,2363,2,0
2364,0,2364,2,0
2365,0,2365,1,0
2366,0,2366,1,2
2367,0,2367,1,1
2368,0,2368,1,2
2369,0,2369,1,2
2370,0,2370,1,2
2371,0,2371,1,2
2372,0,2372,0,2
2373,0,2373,0,1
2374,0,2374,0,0
2375,0,2375,0,1
2376,0,2376,0,1
2377,0,2377,0,1
2378,0,2378,0,1
2379,0,2379,2,1
2380,0,2380,2,0
2381,0,2381,2,2
2382,0,2382,2,0
2383,0,2383,2,0
2384,0,2384,2,0
2385,0,2385,2,0
2386,0,2386,1,0
2387,0,2387,1,2
2388,0,2388,1,1
2389,0,2389,1,2
2390,0,2390,1,2
2391,0,2391,1,2
2392,0,2392,1,2
2393,0,2393,0,2
2394,0,2394,0,1
2395,0,2395,0,0
2396,0,2396,0,1
2397,0,2397,0,1
2398,0,2398,0,1
2399,0,2399,0,1
2400,0,2400,2,1
2401,0,2401,2,0
2402,0,2402,2,2
2403,0,2403,2,0
2404,0,2404,2,0
2405,0,2405,2,0
2406,0,2406,2,0
2407,0,2407,1,0
2408,0,2408,1,2
2409,0,2409,1,1
2410,0,2410,1,2
2411,0,2411,1,2
2412,0,2412,1,2
2413,0,2413,1,2
2414,0,2414,0,2
2415,0,2415,0,1
2416,0,2416,0,0
2417,0,2417,0,1
2418,0,2418,0,1
2419,0,2419,0,1
2420,0,2420,0,1
2421,0,2421,2,1
2422,0,2422,2,0
2423,0,2423,2,2
2424,0,2424,2,0
2425,0,2425,2,0
2426,0,2426,2,0
2427,0,2427,2,0
2428,0,2428,1,0
2429,0,2429,1,2
2430,0,2430,1,1
2431,0,2431,1,2
2432,0,2432,1,2
2433,0,2433,1,2
2434,0,2434,1,2
2435,0,2435,0,2
2436,0,2436,0,1
2437,0,2437,0,0
2438,0,2438,0,1
2439,0,2439,0,1
2440,0,2440,0,1
2441,0,2441,0,1
2442,0,2442,2,1
2443,0,2443,2,0
2444,0,2444,2,2
2445,0,2445,2,0
2446,0,2446,2,0
2447,0,2447,2,0
2448,0,2448,2,0
2449,0,2449,1,0
2450,0,2450,1,2
2451,0,2451,1,1
2452,0,2452,1,2
2453,0,2453,1,2
2454,0,2454,1,2
2455,0,2455,1,2
2456,0,2456,0,2
2457,0,2457,0,1
2458,0,2458,0,0
2459,0,2459,0,1
2460,0,2460,0,1
2461,0,2461,0,1
2462,0,2462,0,1
2463,0,2463,2,1
2464,0,2464,2,0
2465,0,2465,2,2
2466,0,2466,2,0
2467,0,2467,2,0
2468,0,2468,2,0
2469,0,2469,2,0
2470,0,2470,1,0
2471,0,2471,1,2
2472,0,2472,1,1
2473,0,2473,1,2
2474,0,2474,1,2
2475,0,2475,1,2
2476,0,2476,1,2
2477,0,2477,0,2
2478,0,2478,0,1
2479,0,2479,0,0
2480,0,2480,0,1
2481,0,2481,0,1
2482,0,2482,0,1
2483,0,2483,0,1
2484,0,2484,2,1
2485,0,2485,2,0
2486,0,2486,2,2
2487,0,2487,2,0
2488,0,2488,2,0
2489,0,2489,2,0
2490,0,2490,2,0
2491,0,2491,1,0
2492,0,2492,1,2
2493,0,2493,1,1
2494,0,2494,1,2
2495,0,2495,1,2
